source,author,title,description,url,urlToImage,publishedAt,content,fetch_date,summary,sentiment
"{'id': None, 'name': 'Inside the Magic'}",Krysten Swensen,"Rachel Zegler Attacked by Iconic Producer’s Son, Blames Her For ‘Snow White’ Struggles","Just a few days ago, Disney released its latest live-action remake in theaters nationwide: Snow White. The Film stars Rachel Zegler as the titular princess and takes a new, modern look at the princess who started it all. It is based on Disney’s 1937 film Snow…",https://insidethemagic.net/2025/03/jonah-platt-blames-rachel-zegler-snow-white-struggles-ks1/,https://insidethemagic.net/wp-content/uploads/2024/08/snow-white-1-1.jpg,2025-03-26T22:37:01Z,"Just a few days ago, Disney released its latest live-action remake in theaters nationwide: Snow White. The Film stars Rachel Zegler as the titular princess and takes a new, modern look at the princes… [+5504 chars]",2025-03-26,,0.5
"{'id': None, 'name': 'CleanTechnica'}",Zachary Shahan,New 30-Year Warranty on Batteries Paired with Rooftop Solar,"Demonstrating just how good modern batteries are, the company Solar Insure has just introduced a 30-year warranty for battery storage systems combined with rooftop solar power systems. Here are key details of the “SI-30 Battery Warranty” announced today by So…",https://cleantechnica.com/2025/03/26/new-30-year-warranty-on-batteries-paired-with-rooftop-solar/,https://cleantechnica.com/wp-content/uploads/2025/03/SolarEdge-Home-Battery-Energy-Storage.jpeg,2025-03-26T22:35:27Z,"Sign up for daily news updates from CleanTechnica on email. Or follow us on Google News!
Last Updated on: 26th March 2025, 06:36 pm 
Demonstrating just how good modern batteries are, the company So… [+2912 chars]",2025-03-26,,0.5
"{'id': None, 'name': 'New York Post'}",Isaac Schorr,"In the Democrats’ looming civil war, one side is already doomed",The nature of the Democratic party's messaging makes it nearly impossible for them to walk back any of their unpopular ideas.,https://nypost.com/2025/03/26/opinion/in-democrats-looming-civil-war-one-side-is-already-doomed/,https://nypost.com/wp-content/uploads/sites/2/2025/03/sen-bernie-sanders-i-vt-100896348_00e046.jpg?quality=75&strip=all&w=1024,2025-03-26T22:31:56Z,"In the last few days weve heard what sound like the opening salvos of a Democratic Party civil war.
After losing two of the last three presidential elections to Donald Trump, self-reflection is sore… [+4688 chars]",2025-03-26,,0.5
"{'id': None, 'name': 'Techdirt'}",Mike Masnick,Otherwise Objectionable: The Internet At Risk,"Imagine an internet where every website faced an impossible choice: either carefully review every single post before it goes live (making them essentially TV stations), or allow absolutely everything with zero moderation. This nightmare scenario wasn’t hypoth…",https://www.techdirt.com/2025/03/26/otherwise-objectionable-the-internet-at-risk/,https://www.techdirt.com/wp-content/themes/techdirt/assets/images/td-rect-logo-white.png,2025-03-26T22:29:42Z,"from the saving-the-internet dept
Imagine an internet where every website faced an impossible choice: either carefully review every single post before it goes live (making them essentially TV statio… [+2200 chars]",2025-03-26,,0.5
"{'id': None, 'name': 'Trendhunter.com'}",Colin Smith,Collegiate Mobile Game Tournaments - MOONTON is Working with Samsung on ML:BB Tournament (TrendHunter.com),"(TrendHunter.com) Samsung and MOONTON Games have collaborated to launch the Mobile Legends: Bang Bang (MLBB) Campus Series, a collegiate esports tournament targeting student gamers in Southeast Asia. This...",https://www.trendhunter.com/trends/samsung-moonton,https://cdn.trendhunterstatic.com/thumbs/564/samsung-moonton.jpeg,2025-03-26T22:27:04Z,"Samsung and MOONTON Games have collaborated to launch the Mobile Legends: Bang Bang (MLBB) Campus Series, a collegiate esports tournament targeting student gamers in Southeast Asia. This initiative, … [+1239 chars]",2025-03-26,"Samsung and MOONTON Games have launched the Mobile Legends: Bang Bang Campus Series, an esports tournament aimed at student gamers in Southeast Asia.",0.8
"{'id': None, 'name': 'The Cut'}",Elizabeth Gulino,Ben Affleck Can’t Escape His Raya Stint,The comedian recently recalled stumbling across the actor’s Raya profile on Gwyneth Paltrow’s ‘Goop Podcast.’,http://www.thecut.com/article/nikki-glaser-ben-affleck-on-raya.html,https://pyxis.nymag.com/v1/imgs/7b7/2d4/9f105022aedeb873c46238723c09c51ed8-benaffleck-lede.1x.rsocial.w1200.jpg,2025-03-26T22:22:32Z,"Another woman has come forward about seeing Ben Affleck on Raya, but this time its not that bad? On Tuesdays episode of The Goop Podcast, Gwyneth Paltrow called out Nikki Glaser for previously wantin… [+1126 chars]",2025-03-26,,0.5
"{'id': None, 'name': 'The Daily Caller'}",Leena Nasir,‘Snow White’ Star Rachel Zegler Gets Brutal Tongue-Lashing From Her Producer’s Own Son,"The son of Disney executive Marc Platt reamed ""Snow White"" star Rachel Zegler Wednesday on social media.",https://dailycaller.com/2025/03/26/snow-white-rachel-zegler-slammed-marc-jonah-platt-narcissist-hijacked-donald-trump-palestine/,https://cdn01.dailycaller.com/wp-content/uploads/2025/03/GettyImages-2203076837-scaled-e1743022885771.jpg,2025-03-26T22:21:19Z,"The son of Disney executive Marc Platt reamed “Snow White” star Rachel Zegler Wednesday on social media.
Jonah Platt, 38, replied to remarks made in a since-deleted Instagram comment by an Instagram… [+3887 chars]",2025-03-26,,0.5
"{'id': None, 'name': 'Sky.com'}",Martha Kelner,"Discrediting the messenger, rather than focusing on the message is order of day for Trump White House","Marjorie Taylor Greene has become the most aggressive spokesperson for the ""Make America Great Again"" movement.",https://news.sky.com/story/discrediting-the-messenger-rather-than-focusing-on-the-message-is-order-of-day-for-trump-white-house-13336352,https://e3.365dm.com/25/03/1600x900/skynews-marjorie-taylor-greene_6867998.png?20250326212056,2025-03-26T22:21:00Z,"Marjorie Taylor Greene has become the most aggressive spokesperson for the ""Make America Great Again"" movement.
It's perhaps no surprise, then, that she would read straight from a fraying playbook w… [+2449 chars]",2025-03-26,,0.5
"{'id': None, 'name': 'CBS Sports'}",Shakiel Mahjouri,Alex Pereira admits to health issues entering UFC 313: 'One of the more complicated fight camps',Pereira refused to take anything away from new champ Magomed Ankalaev after coming up short on the scorecards earlier this month,https://www.cbssports.com/mma/news/alex-pereira-admits-to-health-issues-entering-ufc-313-one-of-the-more-complicated-fight-camps/,https://sportshub.cbsistatic.com/i/r/2025/03/26/41a2979b-8881-4a1b-bece-62ca594a79ca/thumbnail/1200x675/5899fa733d9431bd99bdbd354cf66e24/alex-pereira-action.jpg,2025-03-26T22:15:08Z,"UFC fighters commonly fight with undisclosed injuries that are only publicized afterwards. Former UFC light heavyweight champion Alex Pereira is a recent case. On Wednesday, Pereira confirmed previou… [+1941 chars]",2025-03-26,,0.5
"{'id': None, 'name': 'TheStranger.com'}",Megan Seling,"Stranger Suggests: A Bonkers Titanic Parody, Poppers-Loving Punk Rockers, and the Crappiest Doughnut in Seattle","One really great thing to do every day of the week.
 
 by Megan Seling
 
 
 
 WEDNESDAY 3/26  
The Linda Lindas, Be Your Own Pet
(MUSIC) The Stranger’s social media manager, Christian Parroco, was there the night cat-loving and racist boy-hating punk band the…",https://www.thestranger.com/stranger-suggests/2025/03/26/79984733/stranger-suggests-a-bonkers-titanic-parody-poppers-loving-punk-rockers-and-the-crappiest-doughnut-in-seattle,https://media2.fdncms.com/stranger/imager/u/large/79984766/graham_denholm_getty_images-1350185727.webp,2025-03-26T22:10:00Z,"WEDNESDAY 3/26  
The Linda Lindas, Be Your Own Pet
(MUSIC) The Strangers social media manager, Christian Parroco, was there the night cat-loving and racist boy-hating punk band the Linda Lindas ope… [+5856 chars]",2025-03-26,,0.5
"{'id': None, 'name': 'WISHTV.com'}",Jay Adkins,"Wall Street slumps as Nvidia, Tesla and other Big Tech stocks drop","Renewed drops for Nvidia, Tesla and other former superstars are dragging Wall Street lower. The S&P 500 fell 1.4% Wednesday.",https://www.wishtv.com/news/business/wall-street-slumps-as-nvidia-tesla-and-other-big-tech-stocks-drop/,https://www.wishtv.com/wp-content/uploads/2025/03/26/Wall-Street-slumps-as-Nvidia-Tesla-and-other-Big-Tech-stocks-drop-e1743019264634.jpg,2025-03-26T22:03:08Z,"NEW YORK (AP) Drops for Nvidia, Tesla and other former superstars dragged Wall Street lower on Wednesday.
The S&amp;P 500 sank 1.1% to break what had been a run of calmer trading. The Dow Jones Indu… [+4771 chars]",2025-03-26,,0.5
"{'id': 'fox-sports', 'name': 'Fox Sports'}",Joel Klatt,"2025 NFL Draft: Ranking top 5 running backs, tight ends and wide receivers","Joel Klatt ranked his top five running backs, tight ends and wide receivers in the 2025 NFL Draft, while also listing some potential late-round steals.",https://www.foxsports.com/stories/nfl/2025-nfl-draft-joel-klatts-top-5-running-backs-tight-ends-wide-receivers,https://a57.foxsports.com/statics.foxsports.com/www.foxsports.com/content/uploads/2025/03/1408/814/2024-02-13_joel-klatt-nfl-top5_16x9.jpg?ve=1&tl=1,2025-03-26T22:02:32Z,"The countdown to the 2025 NFL Draft is on.
Monday marked one month until Day 1 of the draft, and I'm really excited about this year's event. Even though the draft might not be great at the top, I th… [+9858 chars]",2025-03-26,,0.5
"{'id': None, 'name': 'Eonline.com'}",,Bachelorette's Katie Thurston Shares Cancer Update After Biopsies,"Katie Thurston is sharing where she stands on her cancer journey.
The Bachelor alum, who was diagnosed with stage three breast cancer in February, shared March 24 that her doctors had found spots...",https://www.eonline.com/news/1415329/bachelorettes-katie-thurston-shares-cancer-update-after-biopsies,"https://akns-images.eonline.com/eol_images/Entire_Site/2021629/rs_1200x1200-210729174454-1200-katie-thurston-instagram.jpg?fit=around%7C1080:1080&output-quality=90&crop=1080:1080;center,top",2025-03-26T22:01:00Z,"And as she continues her cancer battle, Katie hopes her story can help other women, noting that breast cancer in young women is on the rise.
""Doctors, sometimes because of our age, say, 'Oh, you're … [+675 chars]",2025-03-26,,0.5
"{'id': None, 'name': 'Activistpost.com'}",Editor,Episode 473 – Algocracy: Government for the New World Order,"Algocracy means “rule by algorithm,” and, as James details in today’s important episode of The Corbett Report podcast, it’s a word that we would do well to become acquainted with. And, as you will discover in this presentation, algocracy is being seeded into …",https://www.activistpost.com/episode-473-algocracy-government-for-the-new-world-order/,https://www.activistpost.com/wp-content/uploads/2025/03/8e9871c6496a89ca152588eecfb16ec1.webp,2025-03-26T22:00:00Z,"Algocracy means rule by algorithm, and, as James details in todays important episode of The Corbett Report podcast, its a word that we would do well to become acquainted with. And, as you will discov… [+336 chars]",2025-03-26,,0.5
"{'id': 'abc-news', 'name': 'ABC News'}",Ivan Pereira,Trump and The Atlantic's Jeffrey Goldberg have gone back and forth for years,This week's fallout from the Signal group chat marks the latest chapter in the longtime feud between The Atlantic editor and the president.,https://abcnews.go.com/Politics/trump-atlantics-jeffrey-goldberg-back-forth-years/story?id=120177452,https://i.abcnewsfe.com/a/c2ca7f32-4c1a-4f47-aded-98a1b4a07fbf/golderberg-trump-gty-jef-250326_1742996728403_hpMain_16x9.jpg?w=1600,2025-03-26T21:57:16Z,The fallout from the purported Signal group chat between top national security officials that inadvertently included a journalist is the latest chapter between President Donald Trump and The Atlantic… [+3984 chars],2025-03-26,,0.5
"{'id': None, 'name': 'Littlethings.com'}",Ileana Paules-bronet,Kid Rock Owns A Rare Artifact From The Osama Bin Laden Raid,"Kid Rock is apparently a ""very good friend"" of the Seal Team 6 member who shot and killed Bin Laden.",https://littlethings.com/entertainment/kid-rock-owns-a-rare-artifact-from-the-osama-bin-laden-raid,https://littlethings.com/wp-content/uploads/2025/03/20250312-AMX-US-NEWS-SAY-WHAT-KID-ROCK-OWNS-1-MLI.jpg,2025-03-26T21:52:55Z,"Kid Rock just revealed he owns a one of a kind piece of American history involving the raid on Osama bin Laden. And it actually ties into Pete Hegseth, the current US Secretary of Defense.
Speaking … [+2871 chars]",2025-03-26,,0.5
"{'id': None, 'name': 'Scottaaronson.blog'}",Scott,On the JPMC/Quantinuum certified quantum randomness demo,"These days, any quantum computing post I write ought to begin with the disclaimer that the armies of Sauron are triumphing around the globe, this is the darkest time for humanity most of us have ever known, and nothing else matters by comparison. Certainly no…",https://scottaaronson.blog/?p=8746,https://149663533.v2.pressablecdn.com/wp-content/uploads/2021/10/cropped-Jacket.gif,2025-03-26T21:52:43Z,"These days, any quantum computing post I write ought to begin with the disclaimer that the armies of Sauron are triumphing around the globe, this is the darkest time for humanity most of us have ever… [+10304 chars]",2025-03-26,,0.5
"{'id': None, 'name': 'HuffPost'}",Corey Townsend,Michelle Obama Reveals What Brings Her Fulfillment,The inspiring message came during a podcast conversation with Keke Palmer.,https://www.huffpost.com/entry/michelle-obama-powerful-message-fulfillment_n_67e4625be4b052ce9096cf15,https://img.huffingtonpost.com/asset/67e463831700002400e1b01e.jpeg?cache=hAKebdtQpR&ops=1200_630,2025-03-26T21:47:17Z,"Former First Lady Michelle Obama isnt just talking about what brings her joy, shes sharing the deeper purpose that propels her out of bed.
In a candid interview on her podcast IMO with Michelle Obam… [+2969 chars]",2025-03-26,"Michelle Obama discusses her motivations and joy in a candid interview on her podcast, highlighting personal insights and emotional connections.",0.7
"{'id': None, 'name': 'Complex'}",Mark Elibert,"Meek Mill Addresses Claim Los Angeles Crips Extorted Him for $50,000",Meek said he never met the person who claimed to have kidnapped him.,https://www.complex.com/music/a/markelibert/meek-mill-addresses-claim-extorted-los-angeles-crips,"https://images.complex.com/complex/image/upload/ar_1.91,c_fill,g_auto,q_auto,w_1200/v1743020609/meek_mill_ransom_x4zm9p",2025-03-26T21:45:41Z,"Meek Mill has responded to the claims that he was extorted for $50,000 by members of the Los Angeles Crips gang.
In a resurfaced clip that was recorded he was recently arrested, Rollin' 60s Neighbor… [+1740 chars]",2025-03-26,,0.5
"{'id': 'abc-news', 'name': 'ABC News'}",Mark Guarino,Underwater remains could crack 1983 cold case of missing Chicago woman: Police,Underwater remains could crack 1983 cold case of missing Chicago woman: Policego.com,https://abcnews.go.com/US/underwater-remains-crack-1983-cold-case-missing-chicago/story?id=120182534,https://i.abcnewsfe.com/a/267e32d7-750d-4990-babc-32af7f2110bd/missing-woman-car-main-ht-jt-250326_1743018608812_hpMain_16x9.jpg?w=1600,2025-03-26T21:44:54Z,CHICAGO -- Human skeletal remains were discovered in a submerged vehicle Tuesday outside Chicago. Law enforcement say they are working to determine if they belong to a Chicago-area woman who has been… [+3432 chars],2025-03-26,,0.5
"{'id': 'fox-news', 'name': 'Fox News'}",Ryan Canfield,Celtics star Jayson Tatum has high praise for Duke's Cooper Flagg: 'Plays the right way',"Boston Celtics star Jayson Tatum offered high praise for star Duke freshman Cooper Flagg during a recent podcast appearance on ""New Heights.""",https://www.foxnews.com/sports/celtics-star-jayson-tatum-has-high-praise-dukes-cooper-flagg-plays-right-way,https://static.foxnews.com/foxnews.com/content/uploads/2025/03/cooper-flagg-copy.jpg,2025-03-26T21:44:46Z,"Boston Celtics and former Duke star Jayson Tatum had high praise for current Duke star Cooper Flagg.
""The first impression I had of Coop was just how hard he played, how he competed,"" Tatum, 27, sai… [+2337 chars]",2025-03-26,,0.5
