source,author,title,description,url,urlToImage,publishedAt,content,fetch_date
"{'id': None, 'name': 'Techpowerup.com'}",Nomad76,(PR) Sarcina Technology Launches AI Chiplet Platform Enabling Systems Up to 100x100 mm in a Single Package,"Sarcina Technology, a global semiconductor packaging specialist, is excited to announce the launch of its innovative AI platform to enable advanced AI packaging solutions that can be tailored to meet specific customer requirements. Leveraging ASE's FOCoS-CL (…",https://www.techpowerup.com/334680/sarcina-technology-launches-ai-chiplet-platform-enabling-systems-up-to-100x100-mm-in-a-single-package,https://www.techpowerup.com/img/xMWtafUZRw5H2FFo.jpg,2025-03-26T16:42:06Z,"Sarcina Technology, a global semiconductor packaging specialist, is excited to announce the launch of its innovative AI platform to enable advanced AI packaging solutions that can be tailored to meet… [+4316 chars]",2025-03-26
"{'id': None, 'name': 'Kernel.org'}",Linus Torvalds,Merge tag 'sound-6.15-rc1' of git://git.kernel.org/pub/scm/linux/kernel/git/tiwai/sound,,https://web.git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=e50da555ca4d42b1b98d0f26789db64f26a0919a,,2025-03-26T16:41:55Z,"Pull sound updates from Takashi Iwai:
 ""We've received lots of commits at this time, as a result of various
 cleanup and refactoring works as well as a few new drivers and the
 generic SoundWire s… [+1250668 chars]",2025-03-26
"{'id': None, 'name': 'TelecomTV'}",TelecomTV Staff,"What’s up with… Ericsson & SoftBank, telco M&A, Ofcom",Ericsson and SoftBank forge 6G-focused partnership Indonesia’s XL Axiata and Smartfren seal $6.5bn merger dealOfcom moves the UK closer to direct-to-cell servi…,https://www.telecomtv.com/content/6g/what-s-up-with-ericsson-softbank-telco-m-a-ofcom-52686/,https://assets.telecomtv.com/assets/telecomtv/softbank-14749.jpeg?w=1200,2025-03-26T14:19:04Z,In today’s industry news roundup: Ericsson and SoftBank are to collaborate on multiple ‘NextWave Tech’ developments; Indonesia has a new supertelco; the UK regulator is on course to approve satellite… [+8105 chars],2025-03-26
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"PNC Financial Services Group Inc. Sells 1,192 Shares of Amkor Technology, Inc. (NASDAQ:AMKR)","PNC Financial Services Group Inc. trimmed its holdings in Amkor Technology, Inc. (NASDAQ:AMKR – Free Report) by 22.2% in the 4th quarter, according to its most recent filing with the Securities and Exchange Commission (SEC). The firm owned 4,177 shares of the…",https://www.etfdailynews.com/2025/03/26/pnc-financial-services-group-inc-sells-1192-shares-of-amkor-technology-inc-nasdaqamkr/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amkor-technology-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2025-03-26T09:26:45Z,"PNC Financial Services Group Inc. trimmed its holdings in Amkor Technology, Inc. (NASDAQ:AMKR – Free Report) by 22.2% in the 4th quarter, according to its most recent filing with the Securities and E… [+6250 chars]",2025-03-26
"{'id': None, 'name': 'Digital Trends'}",Kunal Khullar,"Nvidia’s next-gen GPUs could get a major design change, here’s why that’s good news",Nvidia is rumored to move to a chiplet design made by TSMC for its next-gen Rubin architecture.,https://www.digitaltrends.com/computing/tsmc-to-make-chips-for-nvidia-rubin/,https://www.digitaltrends.com/wp-content/uploads/2024/05/RTX-50-laptop-GPU-VRAM-capacity-leak.jpg?resize=1200%2C630&p=1,2025-03-26T09:05:42Z,Taiwan Semiconductor Manufacturing Company (TSMC) is reportedly working with Nvidia to develop next-generation GPUs utilizing advanced chiplet technology. This collaboration is expected to play an im… [+2897 chars],2025-03-26
"{'id': None, 'name': 'SamMobile'}",Asif Iqbal Shaik,Samsung launches one more UWB chip for cars,"Samsung has announced its most advanced UWB chip for cars—Exynos Auto UA200—yet. It comes after the Exynos Auto UA100, which was unveiled last week. This chip offers precision distance measurement and advanced security needed for modern connected cars and the…",https://www.sammobile.com/news/samsung-exynos-auto-ua200-uwb-chip-cars-announced/,https://www.sammobile.com/wp-content/uploads/2025/03/Samsung-Exynos-Auto-UA200-UWB-Chip-Cars-1200x675.jpg,2025-03-26T03:50:19Z,"Samsung has announced its most advanced UWB chip for carsExynos Auto UA200yet. It comes after the Exynos Auto UA100, which was unveiled last week. This chip offers precision distance measurement and … [+1194 chars]",2025-03-26
"{'id': None, 'name': 'GlobeNewswire'}",Coherent Corp.,Coherent Demonstrates Industry’s First 400G Differential Electro-Absorption Modulated Laser,Coherent Corp.is demonstrating the industry's first 400 Gb/s Differential Electro-absorption Modulated Laser (D-EML) at OFC 2025......,https://www.globenewswire.com/news-release/2025/03/27/3050950/11543/en/Coherent-Demonstrates-Industry-s-First-400G-Differential-Electro-Absorption-Modulated-Laser.html,https://ml.globenewswire.com/Resource/Download/e10dcb31-4bb3-4045-b88c-4412c49e0167,2025-03-27T19:00:00Z,"SAXONBURG, Pa., March 27, 2025 (GLOBE NEWSWIRE) -- Coherent Corp. (NYSE: COHR), a global leader in photonics, is demonstrating the industry's first 400 Gb/s Differential Electro-absorption Modulated … [+2294 chars]",2025-03-27
"{'id': None, 'name': 'GlobeNewswire'}",Luminate,Empire State Development Announces 10 Startups Selected for Round Eight of Luminate NY,Empire State Development announces the 10 startups working on emerging deep technologies that have been selected to join cohort 8 of Luminate NY......,https://www.globenewswire.com/news-release/2025/03/27/3050808/0/en/Empire-State-Development-Announces-10-Startups-Selected-for-Round-Eight-of-Luminate-NY.html,https://ml.globenewswire.com/Resource/Download/70539630-14a6-4bef-9555-5913e5390b13,2025-03-27T16:21:00Z,"Accelerator to Speed the Most Promising Deep Technologies to Market through Support from the Regions World Class Optics, Photonics, and Imaging Ecosystem
Luminate NY is Supported by Finger Lakes For… [+9413 chars]",2025-03-27
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Puran Choudhary,"India’s semiconductor push needs more VC backing, say industry leaders",Industry leaders also underlined the need for AI use in silicon systems and the requirement to build a sustained talent pipeline.,https://economictimes.indiatimes.com/tech/technology/indias-semiconductor-push-needs-more-vc-backing-say-industry-leaders/articleshow/119603499.cms,"https://img.etimg.com/thumb/msid-119603467,width-1200,height-630,imgsize-224796,overlay-ettech/articleshow.jpg",2025-03-27T14:49:09Z,"With India pushing ahead to compete in the semiconductor ecosystem, industry leaders believe that there is a need for greater capital infusion to help semiconductor startups scale and innovate. Tata … [+2312 chars]",2025-03-27
"{'id': None, 'name': 'Techtarget.com'}","Gavin Wright, Andrew Zola","What is a semiconductor, and what is it used for?","A semiconductor is a substance that can act as a conductor or insulator depending on other factors, enabling it to serve as a foundation for computers and other electronic devices.",https://www.techtarget.com/whatis/definition/semiconductor,https://www.techtarget.com/ITKE/images/logos/TTlogo-379x201.png,2025-03-27T13:45:00Z,"A semiconductor is a substance that can act as a conductor or insulator depending on other factors, enabling it to serve as a foundation for computers and other electronic devices. The term semicondu… [+6618 chars]",2025-03-27
"{'id': None, 'name': 'Computerworld'}",Gyana Swain,"Qualcomm launches global antitrust offensive against Arm, accusing it of stifling competition","Qualcomm has launched a global antitrust offensive against Arm Holdings, accusing its longtime partner of anti-competitive practices in regulatory complaints filed across three continents. This escalating legal battle marks a significant shift in the relation…",https://www.computerworld.com/article/3855432/qualcomm-launches-global-antitrust-offensive-against-arm-accusing-it-of-stifling-competition.html,https://www.computerworld.com/wp-content/uploads/2025/03/3855432-0-95371400-1743082665-Illustration-of-Arm-chip-in-motherboard-for-laptops-and-desktop-PCs-hero.jpg?quality=50&strip=all&w=1024,2025-03-27T13:37:05Z,"However, both companies are maneuvering to capitalize on the expanding computing market, particularly in AI and high-performance computing. The smartphone chip market—previously a primary revenue sou… [+818 chars]",2025-03-27
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ETtech,"Infy lays off trainees; Amazon, Flipkart warehouses raided",IT major Infosys has laid off more trainees from its Mysuru campus. This and more in today's ETtech Top 5.,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/infy-lays-off-trainees-again-amazon-flipkart-warehouses-raided/articleshow/119599226.cms,"https://img.etimg.com/thumb/msid-119599226,width-1070,height-580,imgsize-37784,overlay-ettech/editionshow.jpg",2025-03-27T13:28:13Z,"IT major Infosys has laid off more trainees from its Mysuru campus. This and more in today's ETtech Top 5.Also in the letter:Chipmaker Infineon's India playVibe coding, explainedOpenAI's $40 billion … [+6527 chars]",2025-03-27
"{'id': None, 'name': 'Techpowerup.com'}",Nomad76,"(PR) xMEMS Introduces Lassen, Its First ""Amplifier-Less"" High-Performance MEMS Tweeter","xMEMS Labs, developers of the foremost platform for piezoMEMS innovation and creators of the world's leading all-silicon micro speakers, today announced xMEMS Lassen, the company's newest innovation for delivering micro fidelity (µFidelity) audio to mass-mark…",https://www.techpowerup.com/334713/xmems-introduces-lassen-its-first-amplifier-less-high-performance-mems-tweeter,https://www.techpowerup.com/img/DKOrWw3qSxadBVbv.jpg,2025-03-27T13:14:39Z,"xMEMS Labs, developers of the foremost platform for piezoMEMS innovation and creators of the world's leading all-silicon micro speakers, today announced xMEMS Lassen, the company's newest innovation … [+2784 chars]",2025-03-27
"{'id': None, 'name': 'Cult of Mac'}",David Snow,New xMEMS tweeter promises great sound from next-gen earbuds,"The new xMEMS Labs Lassen tweeter could play a big role in next-gen wireless earbuds, bringing great sound at low cost.
(via Cult of Mac - Apple news, rumors, reviews and how-tos)",https://www.cultofmac.com/news/xmems-labs-lassen-tweeter,https://www.cultofmac.com/wp-content/uploads/2025/03/xMEMS-Labs-Lassen-tweeter.jpg.webp,2025-03-27T13:00:09Z,The new solid-state xMEMS Labs Lassen micro speaker is a silicon micro electro-mechanical systems (MEMS) tweeter. It eliminates the need for a separate piezo amplifier while delivering premium sound … [+4837 chars],2025-03-27
"{'id': None, 'name': 'Wccftech'}",Rohail Saleem,The “Mild-Mannered” Intel’s Ex-CEO Pat Gelsinger Joins The Cutthroat Venture Capital Industry,"Pat Gelsinger, the architect of Intel's current revival strategy, which centers around contract chip manufacturing and the new 18A chip fabrication process to regain the edge that the chipmaker has lost, was booted from his apex role at Intel at the end of 20…",https://wccftech.com/the-mild-mannered-intels-ex-ceo-pat-gelsinger-joins-the-cutthroat-venture-capital-industry/,https://cdn.wccftech.com/wp-content/uploads/2025/03/Pat-Gelsinger-Intel.jpeg,2025-03-27T12:58:16Z,"This is not investment advice. The author has no position in any of the stocks mentioned. Wccftech.com has a disclosure and ethics policy.
Pat Gelsinger, the architect of Intel's current revival str… [+2305 chars]",2025-03-27
"{'id': None, 'name': 'Theregister.com'}",Dan Robinson,Newport Wafer Fab rebooted with £250M silicon carbide investment,"Britain's biggest semiconductor plant to produce EV chips that can take the heat
The former Newport Wafer Fab (NWF) facility in South Wales is getting £250 million ($323 million) to start making silicon carbide semiconductors, a year after the sale of the sit…",https://www.theregister.com/2025/03/27/newport_wafer_fab_reboot/,https://regmedia.co.uk/2022/01/31/shutterstock_silicon_carbide.jpg,2025-03-27T12:30:07Z,"The former Newport Wafer Fab (NWF) facility in South Wales is getting £250 million ($323 million) to start making silicon carbide semiconductors, a year after the sale of the site was approved by UK … [+2832 chars]",2025-03-27
"{'id': None, 'name': 'Yugatech.com'}",Bryan Aliwalas,Qualcomm Set to Unveil 2nm Snapdragon Chipsets Next Year Alongside Apple’s A20,"Qualcomm is gearing up to redefine mobile performance by reportedly launching its next-generation Snapdragon chipsets built on a groundbreaking 2nm process next year. According to a tip posted on Weibo by a credible source from Digital Chat Station, Qualcomm …",https://www.yugatech.com/mobile/qualcomm-set-to-unveil-2nm-snapdragon-chipsets-next-year-alongside-apples-a20/,https://www.yugatech.com/wp-content/uploads/2025/03/qualcomm-samsung-2nm.jpg,2025-03-27T07:58:01Z,Qualcomm is gearing up to redefine mobile performance by reportedly launching its next-generation Snapdragon chipsets built on a groundbreaking 2nm process next year. According to a tip posted on Wei… [+2259 chars],2025-03-27
"{'id': None, 'name': 'Digitimes'}",Jingyue Hsiao,Rapidus partners with Quest Global to advance 2nm chip development,"Japanese semiconductor foundry Rapidus has signed an MoU with Singapore-based IC design contractor Quest Global to collaborate on the design and production of its upcoming 2nm chips. The partnership, announced on March 25, 2025, aims to leverage Quest's custo…",https://www.digitimes.com/news/a20250326PD201/rapidus-2nm-development-semiconductor-foundry-ic-design.html,https://img.digitimes.com/newsshow/20250326pd201_files/1_b.jpg,2025-03-27T04:27:56Z,"Save my User ID and Password
Some subscribers prefer to save their log-in information so they do not have to enter their User ID and Password each time they visit the site. To activate this function… [+307 chars]",2025-03-27
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ETtech,"Infineon eyes chip manufacturing in India, plans to double workforce","Infineon is expanding its operations in India, focusing on chip design and software development through two global capability centres. The company plans to double its workforce to 5,000 by 2030 and targets $1 billion in revenue. Infineon is also exploring chi…",https://economictimes.indiatimes.com/tech/technology/infineon-eyes-chip-manufacturing-in-india-plans-to-double-workforce/articleshow/119566044.cms,"https://img.etimg.com/thumb/msid-119566726,width-1200,height-630,imgsize-37686,overlay-ettech/articleshow.jpg",2025-03-27T01:25:06Z,"German semiconductor major Infineon is focused on chip designing and other software-related work through its two global capability centres (GCCs) in India. However, it is also open to manufacturing c… [+4008 chars]",2025-03-27
